Country,Year,lifeExp,pop,Fertility,Region,ID
Liechtenstein,1974,,22922.0,,Europe & Central Asia,LI
Liechtenstein,1975,,23288.0,,Europe & Central Asia,LI
Liechtenstein,1976,,23665.0,,Europe & Central Asia,LI
Liechtenstein,1977,,24048.0,,Europe & Central Asia,LI
Liechtenstein,1978,,24436.0,,Europe & Central Asia,LI
Liechtenstein,1979,,24825.0,,Europe & Central Asia,LI
Liechtenstein,1980,,25213.0,,Europe & Central Asia,LI
Liechtenstein,1981,,25600.0,,Europe & Central Asia,LI
Liechtenstein,1982,,25990.0,,Europe & Central Asia,LI
Liechtenstein,1983,,26377.0,,Europe & Central Asia,LI
Liechtenstein,1984,,26761.0,,Europe & Central Asia,LI
Liechtenstein,1985,,27140.0,,Europe & Central Asia,LI
Liechtenstein,1986,,27511.0,,Europe & Central Asia,LI
Liechtenstein,1987,,27878.0,,Europe & Central Asia,LI
Liechtenstein,1988,,28243.0,,Europe & Central Asia,LI
Liechtenstein,1989,,28611.0,,Europe & Central Asia,LI
Liechtenstein,1990,,28986.0,,Europe & Central Asia,LI
Liechtenstein,1991,,29370.0,,Europe & Central Asia,LI
Liechtenstein,1992,,29760.0,,Europe & Central Asia,LI
Liechtenstein,1993,,30154.0,,Europe & Central Asia,LI
Liechtenstein,1994,,30549.0,,Europe & Central Asia,LI
Liechtenstein,1995,,30941.0,,Europe & Central Asia,LI
Liechtenstein,1996,,31328.0,,Europe & Central Asia,LI
Liechtenstein,1997,,31710.0,,Europe & Central Asia,LI
Liechtenstein,1998,,32090.0,,Europe & Central Asia,LI
Liechtenstein,1999,,32470.0,,Europe & Central Asia,LI
Liechtenstein,2000,,32853.0,,Europe & Central Asia,LI
Liechtenstein,2001,,33239.0,,Europe & Central Asia,LI
Liechtenstein,2002,,33626.0,,Europe & Central Asia,LI
Liechtenstein,2003,,34006.0,,Europe & Central Asia,LI
Liechtenstein,2004,,34365.0,,Europe & Central Asia,LI
Liechtenstein,2005,,34696.0,,Europe & Central Asia,LI
Liechtenstein,2006,,34995.0,,Europe & Central Asia,LI
Liechtenstein,2007,,35266.0,,Europe & Central Asia,LI
Liechtenstein,2008,,35521.0,,Europe & Central Asia,LI
Liechtenstein,2009,,35772.0,,Europe & Central Asia,LI
Liechtenstein,2010,,36032.0,,Europe & Central Asia,LI
Liechtenstein,2011,,36304.0,,Europe & Central Asia,LI
Liechtenstein,2012,,36584.0,,Europe & Central Asia,LI
Liechtenstein,2013,,36871.0,,Europe & Central Asia,LI
Lithuania,1964,71.94,2927610.0,2.378,Europe & Central Asia,LT
Lithuania,1965,71.69,2966462.0,2.3480000000000003,Europe & Central Asia,LT
Lithuania,1966,71.85,3003168.0,2.3280000000000003,Europe & Central Asia,LT
Lithuania,1967,71.92,3037887.0,2.316,Europe & Central Asia,LT
Lithuania,1968,71.61,3071192.0,2.311,Europe & Central Asia,LT
Lithuania,1969,71.22,3104044.0,2.309,Europe & Central Asia,LT
Lithuania,1970,71.08,3137113.0,2.3080000000000003,Europe & Central Asia,LT
Lithuania,1971,72.02,3170575.0,2.303,Europe & Central Asia,LT
Lithuania,1972,71.26,3204064.0,2.291,Europe & Central Asia,LT
Lithuania,1973,71.61,3237070.0,2.271,Europe & Central Asia,LT
Lithuania,1974,71.54,3268867.0,2.2430000000000003,Europe & Central Asia,LT
Lithuania,1975,71.15,3298964.0,2.208,Europe & Central Asia,LT
Lithuania,1976,71.29,3327193.0,2.17,Europe & Central Asia,LT
Lithuania,1977,71.04,3353830.0,2.133,Europe & Central Asia,LT
Lithuania,1978,70.83,3379395.0,2.1,Europe & Central Asia,LT
Lithuania,1979,70.7,3404630.0,2.074,Europe & Central Asia,LT
Lithuania,1980,70.68,3430089.0,2.056,Europe & Central Asia,LT
Lithuania,1981,70.66,3455403.0,2.048,Europe & Central Asia,LT
Lithuania,1982,71.06,3480356.0,2.0469999999999997,Europe & Central Asia,LT
Lithuania,1983,70.98,3505769.0,2.05,Europe & Central Asia,LT
Lithuania,1984,70.49,3532724.0,2.056,Europe & Central Asia,LT
Lithuania,1985,70.66,3561668.0,2.06,Europe & Central Asia,LT
Lithuania,1986,72.33,3593334.0,2.06,Europe & Central Asia,LT
Lithuania,1987,72.14,3626602.0,2.051,Europe & Central Asia,LT
Lithuania,1988,71.98,3657818.0,2.033,Europe & Central Asia,LT
Lithuania,1989,71.66,3682059.0,2.004,Europe & Central Asia,LT
Lithuania,1990,71.37,3695890.0,1.963,Europe & Central Asia,LT
Lithuania,1991,70.55,3698095.0,1.91,Europe & Central Asia,LT
Lithuania,1992,70.4,3689943.0,1.848,Europe & Central Asia,LT
Lithuania,1993,69.01,3673606.0,1.781,Europe & Central Asia,LT
Lithuania,1994,68.58,3652438.0,1.7109999999999999,Europe & Central Asia,LT
Lithuania,1995,69.02,3629104.0,1.64,Europe & Central Asia,LT
Lithuania,1996,70.15,3604044.0,1.57,Europe & Central Asia,LT
Lithuania,1997,70.99,3577128.0,1.5019999999999998,Europe & Central Asia,LT
Lithuania,1998,71.32,3549816.0,1.439,Europe & Central Asia,LT
Lithuania,1999,71.71,3523732.0,1.383,Europe & Central Asia,LT
Lithuania,2000,72.18,3500028.0,1.338,Europe & Central Asia,LT
Lithuania,2001,71.79,3479622.0,1.308,Europe & Central Asia,LT
Lithuania,2002,71.98,3462402.0,1.2930000000000001,Europe & Central Asia,LT
Lithuania,2003,72.24,3447170.0,1.2919999999999998,Europe & Central Asia,LT
Lithuania,2004,72.23,3432060.0,1.3030000000000002,Europe & Central Asia,LT
Lithuania,2005,71.7,3415748.0,1.325,Europe & Central Asia,LT
Lithuania,2006,71.47,3397895.0,1.354,Europe & Central Asia,LT
Lithuania,2007,71.39,3379043.0,1.386,Europe & Central Asia,LT
Lithuania,2008,71.84,3359799.0,1.4169999999999998,Europe & Central Asia,LT
Lithuania,2009,71.52600000000001,3341097.0,1.445,Europe & Central Asia,LT
Lithuania,2010,71.631,3323611.0,1.4680000000000002,Europe & Central Asia,LT
Lithuania,2011,71.777,3307481.0,1.4869999999999999,Europe & Central Asia,LT
Lithuania,2012,71.942,3292454.0,1.504,Europe & Central Asia,LT
Lithuania,2013,72.11,3278337.0,1.5190000000000001,Europe & Central Asia,LT
Luxembourg,1964,69.07,328603.0,2.374,Europe & Central Asia,LU
Luxembourg,1965,69.4,331505.0,2.342,Europe & Central Asia,LU
Luxembourg,1966,69.31,333465.0,2.291,Europe & Central Asia,LU
Luxembourg,1967,69.69,334657.0,2.2230000000000003,Europe & Central Asia,LU
Luxembourg,1968,70.28,335573.0,2.1430000000000002,Europe & Central Asia,LU
Luxembourg,1969,69.84,336922.0,2.0540000000000003,Europe & Central Asia,LU
Luxembourg,1970,69.58,339184.0,1.96,Europe & Central Asia,LU
Luxembourg,1971,69.47,342560.0,1.867,Europe & Central Asia,LU
Luxembourg,1972,70.71,346805.0,1.778,Europe & Central Asia,LU
Luxembourg,1973,70.47,351409.0,1.6969999999999998,Europe & Central Asia,LU
Luxembourg,1974,70.55,355635.0,1.6269999999999998,Europe & Central Asia,LU
Luxembourg,1975,70.5,358956.0,1.57,Europe & Central Asia,LU
Luxembourg,1976,70.45,361239.0,1.528,Europe & Central Asia,LU
Luxembourg,1977,71.75,362669.0,1.4969999999999999,Europe & Central Asia,LU
Luxembourg,1978,71.71,363435.0,1.476,Europe & Central Asia,LU
Luxembourg,1979,72.4,363846.0,1.463,Europe & Central Asia,LU
Luxembourg,1980,72.57,364158.0,1.456,Europe & Central Asia,LU
Luxembourg,1981,72.38,364405.0,1.452,Europe & Central Asia,LU
Luxembourg,1982,72.47,364589.0,1.45,Europe & Central Asia,LU
Luxembourg,1983,73.35,364897.0,1.4480000000000002,Europe & Central Asia,LU
Luxembourg,1984,73.11,365550.0,1.4480000000000002,Europe & Central Asia,LU
Luxembourg,1985,73.68,366716.0,1.45,Europe & Central Asia,LU
Luxembourg,1986,74.61,368467.0,1.4580000000000002,Europe & Central Asia,LU
Luxembourg,1987,74.15,370806.0,1.473,Europe & Central Asia,LU
Luxembourg,1988,74.75,373733.0,1.496,Europe & Central Asia,LU
Luxembourg,1989,74.68,377218.0,1.526,Europe & Central Asia,LU
Luxembourg,1990,75.39,381225.0,1.5619999999999998,Europe & Central Asia,LU
Luxembourg,1991,75.47,385755.0,1.6,Europe & Central Asia,LU
Luxembourg,1992,75.16,390778.0,1.6369999999999998,Europe & Central Asia,LU
Luxembourg,1993,75.74,396179.0,1.669,Europe & Central Asia,LU
Luxembourg,1994,76.36,401804.0,1.694,Europe & Central Asia,LU
Luxembourg,1995,76.47,407522.0,1.7109999999999999,Europe & Central Asia,LU
Luxembourg,1996,76.49,413377.0,1.72,Europe & Central Asia,LU
Luxembourg,1997,76.81,419355.0,1.7209999999999999,Europe & Central Asia,LU
Luxembourg,1998,77.0,425216.0,1.716,Europe & Central Asia,LU
Luxembourg,1999,77.67,430650.0,1.7069999999999999,Europe & Central Asia,LU
Luxembourg,2000,77.82,435491.0,1.695,Europe & Central Asia,LU
Luxembourg,2001,77.95,439509.0,1.68,Europe & Central Asia,LU
Luxembourg,2002,78.08,442882.0,1.665,Europe & Central Asia,LU
Luxembourg,2003,77.96,446340.0,1.65,Europe & Central Asia,LU
Luxembourg,2004,79.26,450888.0,1.6380000000000001,Europe & Central Asia,LU
Luxembourg,2005,79.56,457197.0,1.629,Europe & Central Asia,LU
Luxembourg,2006,79.44,465586.0,1.624,Europe & Central Asia,LU
Luxembourg,2007,79.358,475714.0,1.6230000000000002,Europe & Central Asia,LU
Luxembourg,2008,79.563,486781.0,1.626,Europe & Central Asia,LU
Luxembourg,2009,79.81,497637.0,1.631,Europe & Central Asia,LU
Luxembourg,2010,80.00399999999999,507448.0,1.64,Europe & Central Asia,LU
Luxembourg,2011,80.191,515941.0,1.65,Europe & Central Asia,LU
Luxembourg,2012,80.37100000000001,523362.0,1.661,Europe & Central Asia,LU
Luxembourg,2013,80.547,530018.0,1.671,Europe & Central Asia,LU
"Macao, China",1964,66.812,197519.0,3.926,East Asia & Pacific,MO
"Macao, China",1965,67.244,206906.0,3.594,East Asia & Pacific,MO
"Macao, China",1966,67.66,216869.0,3.261,East Asia & Pacific,MO
"Macao, China",1967,68.062,227256.0,2.9419999999999997,East Asia & Pacific,MO
"Macao, China",1968,68.45100000000001,237127.0,2.647,East Asia & Pacific,MO
"Macao, China",1969,68.829,245308.0,2.388,East Asia & Pacific,MO
"Macao, China",1970,69.19800000000001,250995.0,2.166,East Asia & Pacific,MO
"Macao, China",1971,69.559,253879.0,1.98,East Asia & Pacific,MO
"Macao, China",1972,69.914,254280.0,1.821,East Asia & Pacific,MO
"Macao, China",1973,70.264,252843.0,1.683,East Asia & Pacific,MO
"Macao, China",1974,70.61,250548.0,1.568,East Asia & Pacific,MO
"Macao, China",1975,70.952,248211.0,1.484,East Asia & Pacific,MO
"Macao, China",1976,71.289,245913.0,1.44,East Asia & Pacific,MO
"Macao, China",1977,71.62,243725.0,1.4409999999999998,East Asia & Pacific,MO
"Macao, China",1978,71.944,242455.0,1.485,East Asia & Pacific,MO
"Macao, China",1979,72.26100000000001,243067.0,1.5630000000000002,East Asia & Pacific,MO
"Macao, China",1980,72.571,246230.0,1.665,East Asia & Pacific,MO
"Macao, China",1981,72.875,252251.0,1.777,East Asia & Pacific,MO
"Macao, China",1982,73.172,260913.0,1.882,East Asia & Pacific,MO
"Macao, China",1983,73.46300000000001,271665.0,1.966,East Asia & Pacific,MO
"Macao, China",1984,73.749,283662.0,2.021,East Asia & Pacific,MO
"Macao, China",1985,74.03,296210.0,2.04,East Asia & Pacific,MO
"Macao, China",1986,74.305,309212.0,2.019,East Asia & Pacific,MO
"Macao, China",1987,74.57600000000001,322637.0,1.966,East Asia & Pacific,MO
"Macao, China",1988,74.842,335931.0,1.891,East Asia & Pacific,MO
"Macao, China",1989,75.104,348443.0,1.798,East Asia & Pacific,MO
"Macao, China",1990,75.36,359709.0,1.694,East Asia & Pacific,MO
"Macao, China",1991,75.611,369493.0,1.589,East Asia & Pacific,MO
"Macao, China",1992,75.857,377886.0,1.4869999999999999,East Asia & Pacific,MO
"Macao, China",1993,76.097,385193.0,1.3940000000000001,East Asia & Pacific,MO
"Macao, China",1994,76.331,391906.0,1.3119999999999998,East Asia & Pacific,MO
"Macao, China",1995,76.56,398426.0,1.242,East Asia & Pacific,MO
"Macao, China",1996,76.782,404808.0,1.179,East Asia & Pacific,MO
"Macao, China",1997,76.999,411050.0,1.119,East Asia & Pacific,MO
"Macao, China",1998,77.212,417435.0,1.057,East Asia & Pacific,MO
"Macao, China",1999,77.42,424292.0,0.996,East Asia & Pacific,MO
"Macao, China",2000,77.627,431867.0,0.9390000000000001,East Asia & Pacific,MO
"Macao, China",2001,77.833,440265.0,0.8909999999999999,East Asia & Pacific,MO
"Macao, China",2002,78.04,449472.0,0.856,East Asia & Pacific,MO
"Macao, China",2003,78.248,459456.0,0.838,East Asia & Pacific,MO
"Macao, China",2004,78.458,470127.0,0.836,East Asia & Pacific,MO
"Macao, China",2005,78.671,481390.0,0.8490000000000001,East Asia & Pacific,MO
"Macao, China",2006,78.88600000000001,493267.0,0.8740000000000001,East Asia & Pacific,MO
"Macao, China",2007,79.10300000000001,505709.0,0.9059999999999999,East Asia & Pacific,MO
"Macao, China",2008,79.32,518463.0,0.9390000000000001,East Asia & Pacific,MO
"Macao, China",2009,79.538,531195.0,0.973,East Asia & Pacific,MO
"Macao, China",2010,79.75399999999999,543656.0,1.003,East Asia & Pacific,MO
"Macao, China",2011,79.971,555731.0,1.031,East Asia & Pacific,MO
"Macao, China",2012,80.186,567441.0,1.058,East Asia & Pacific,MO
"Macao, China",2013,80.4,578844.0,1.083,East Asia & Pacific,MO
"Macedonia, FYR",1964,63.06,1462410.0,3.446,Europe & Central Asia,MK
"Macedonia, FYR",1965,63.641999999999996,1481397.0,3.358,Europe & Central Asia,MK
"Macedonia, FYR",1966,64.21600000000001,1498995.0,3.27,Europe & Central Asia,MK
"Macedonia, FYR",1967,64.775,1515804.0,3.185,Europe & Central Asia,MK
"Macedonia, FYR",1968,65.313,1532371.0,3.108,Europe & Central Asia,MK
"Macedonia, FYR",1969,65.824,1549553.0,3.0389999999999997,Europe & Central Asia,MK
"Macedonia, FYR",1970,66.301,1567968.0,2.98,Europe & Central Asia,MK
"Macedonia, FYR",1971,66.736,1587484.0,2.928,Europe & Central Asia,MK
"Macedonia, FYR",1972,67.128,1607799.0,2.88,Europe & Central Asia,MK
"Macedonia, FYR",1973,67.473,1629127.0,2.8339999999999996,Europe & Central Asia,MK
"Macedonia, FYR",1974,67.77199999999999,1651721.0,2.7889999999999997,Europe & Central Asia,MK
"Macedonia, FYR",1975,68.02,1675598.0,2.745,Europe & Central Asia,MK
"Macedonia, FYR",1976,68.212,1701231.0,2.7030000000000003,Europe & Central Asia,MK
"Macedonia, FYR",1977,68.354,1728165.0,2.665,Europe & Central Asia,MK
"Macedonia, FYR",1978,68.461,1754389.0,2.6289999999999996,Europe & Central Asia,MK
"Macedonia, FYR",1979,68.548,1777205.0,2.597,Europe & Central Asia,MK
"Macedonia, FYR",1980,68.639,1794830.0,2.5669999999999997,Europe & Central Asia,MK
"Macedonia, FYR",1981,68.763,1806228.0,2.537,Europe & Central Asia,MK
"Macedonia, FYR",1982,68.935,1812327.0,2.5069999999999997,Europe & Central Asia,MK
"Macedonia, FYR",1983,69.161,1815719.0,2.474,Europe & Central Asia,MK
"Macedonia, FYR",1984,69.44,1820117.0,2.44,Europe & Central Asia,MK
"Macedonia, FYR",1985,69.759,1828148.0,2.404,Europe & Central Asia,MK
"Macedonia, FYR",1986,70.09100000000001,1840767.0,2.369,Europe & Central Asia,MK
"Macedonia, FYR",1987,70.411,1857034.0,2.336,Europe & Central Asia,MK
"Macedonia, FYR",1988,70.696,1875387.0,2.305,Europe & Central Asia,MK
"Macedonia, FYR",1989,70.94,1893409.0,2.275,Europe & Central Asia,MK
"Macedonia, FYR",1990,71.146,1909353.0,2.244,Europe & Central Asia,MK
"Macedonia, FYR",1991,71.325,1922774.0,2.208,Europe & Central Asia,MK
"Macedonia, FYR",1992,71.49600000000001,1934265.0,2.164,Europe & Central Asia,MK
"Macedonia, FYR",1993,71.67399999999999,1944343.0,2.113,Europe & Central Asia,MK
"Macedonia, FYR",1994,71.867,1953874.0,2.0540000000000003,Europe & Central Asia,MK
"Macedonia, FYR",1995,72.077,1963484.0,1.989,Europe & Central Asia,MK
"Macedonia, FYR",1996,72.304,1973283.0,1.92,Europe & Central Asia,MK
"Macedonia, FYR",1997,72.541,1982994.0,1.8519999999999999,Europe & Central Asia,MK
"Macedonia, FYR",1998,72.78,1992404.0,1.788,Europe & Central Asia,MK
"Macedonia, FYR",1999,73.017,2001178.0,1.729,Europe & Central Asia,MK
"Macedonia, FYR",2000,73.244,2009091.0,1.6780000000000002,Europe & Central Asia,MK
"Macedonia, FYR",2001,73.453,2016075.0,1.635,Europe & Central Asia,MK
"Macedonia, FYR",2002,73.641,2022255.0,1.598,Europe & Central Asia,MK
"Macedonia, FYR",2003,73.808,2027819.0,1.567,Europe & Central Asia,MK
"Macedonia, FYR",2004,73.955,2033039.0,1.54,Europe & Central Asia,MK
"Macedonia, FYR",2005,74.085,2038109.0,1.5190000000000001,Europe & Central Asia,MK
"Macedonia, FYR",2006,74.206,2043091.0,1.501,Europe & Central Asia,MK
"Macedonia, FYR",2007,74.327,2047922.0,1.486,Europe & Central Asia,MK
"Macedonia, FYR",2008,74.452,2052524.0,1.473,Europe & Central Asia,MK
"Macedonia, FYR",2009,74.587,2056769.0,1.462,Europe & Central Asia,MK
"Macedonia, FYR",2010,74.73100000000001,2060563.0,1.452,Europe & Central Asia,MK
"Macedonia, FYR",2011,74.884,2063893.0,1.443,Europe & Central Asia,MK
"Macedonia, FYR",2012,75.041,2066785.0,1.436,Europe & Central Asia,MK
"Macedonia, FYR",2013,75.19800000000001,2069219.0,1.431,Europe & Central Asia,MK
Madagascar,1964,41.876000000000005,5623161.0,7.3,Sub-Saharan Africa,MG
Madagascar,1965,42.351000000000006,5764278.0,7.301,Sub-Saharan Africa,MG
Madagascar,1966,42.828,5909996.0,7.303999999999999,Sub-Saharan Africa,MG
Madagascar,1967,43.31,6060590.0,7.31,Sub-Saharan Africa,MG
Madagascar,1968,43.79600000000001,6216739.0,7.316,Sub-Saharan Africa,MG
Madagascar,1969,44.283,6379309.0,7.322,Sub-Saharan Africa,MG
Madagascar,1970,44.771,6548922.0,7.325,Sub-Saharan Africa,MG
Madagascar,1971,45.257,6725666.0,7.325,Sub-Saharan Africa,MG
Madagascar,1972,45.735,6909376.0,7.318,Sub-Saharan Africa,MG
Madagascar,1973,46.203,7100076.0,7.3,Sub-Saharan Africa,MG
Madagascar,1974,46.656000000000006,7297711.0,7.269,Sub-Saharan Africa,MG
Madagascar,1975,47.093999999999994,7502097.0,7.216,Sub-Saharan Africa,MG
Madagascar,1976,47.516999999999996,7713983.0,7.129,Sub-Saharan Africa,MG
Madagascar,1977,47.926,7933128.0,7.007999999999999,Sub-Saharan Africa,MG
Madagascar,1978,48.317,8157215.0,6.857,Sub-Saharan Africa,MG
Madagascar,1979,48.683,8383124.0,6.687,Sub-Saharan Africa,MG
Madagascar,1980,49.005,8608964.0,6.513999999999999,Sub-Saharan Africa,MG
Madagascar,1981,49.26,8833875.0,6.359,Sub-Saharan Africa,MG
Madagascar,1982,49.442,9059559.0,6.24,Sub-Saharan Africa,MG
Madagascar,1983,49.56,9289882.0,6.165,Sub-Saharan Africa,MG
Madagascar,1984,49.63399999999999,9530197.0,6.135,Sub-Saharan Africa,MG
Madagascar,1985,49.693999999999996,9784559.0,6.146,Sub-Saharan Africa,MG
Madagascar,1986,49.781000000000006,10054543.0,6.182,Sub-Saharan Africa,MG
Madagascar,1987,49.931999999999995,10339739.0,6.225,Sub-Saharan Africa,MG
Madagascar,1988,50.176,10639804.0,6.256,Sub-Saharan Africa,MG
Madagascar,1989,50.53,10953663.0,6.268,Sub-Saharan Africa,MG
Madagascar,1990,51.003,11280625.0,6.257999999999999,Sub-Saharan Africa,MG
Madagascar,1991,51.595,11620718.0,6.225,Sub-Saharan Africa,MG
Madagascar,1992,52.278,11974724.0,6.178999999999999,Sub-Saharan Africa,MG
Madagascar,1993,53.022,12343496.0,6.126,Sub-Saharan Africa,MG
Madagascar,1994,53.808,12728117.0,6.066,Sub-Saharan Africa,MG
Madagascar,1995,54.61600000000001,13129227.0,5.999,Sub-Saharan Africa,MG
Madagascar,1996,55.43,13547271.0,5.9239999999999995,Sub-Saharan Africa,MG
Madagascar,1997,56.239,13981666.0,5.841,Sub-Saharan Africa,MG
Madagascar,1998,57.028,14430739.0,5.749,Sub-Saharan Africa,MG
Madagascar,1999,57.782,14892172.0,5.651,Sub-Saharan Africa,MG
Madagascar,2000,58.485,15364272.0,5.547999999999999,Sub-Saharan Africa,MG
Madagascar,2001,59.129,15846412.0,5.443,Sub-Saharan Africa,MG
Madagascar,2002,59.717,16338968.0,5.337000000000001,Sub-Saharan Africa,MG
Madagascar,2003,60.256,16842482.0,5.233,Sub-Saharan Africa,MG
Madagascar,2004,60.751999999999995,17357913.0,5.132999999999999,Sub-Saharan Africa,MG
Madagascar,2005,61.211999999999996,17885967.0,5.039,Sub-Saharan Africa,MG
Madagascar,2006,61.648999999999994,18426870.0,4.952,Sub-Saharan Africa,MG
Madagascar,2007,62.075,18980391.0,4.87,Sub-Saharan Africa,MG
Madagascar,2008,62.503,19546282.0,4.794,Sub-Saharan Africa,MG
Madagascar,2009,62.937,20124150.0,4.7219999999999995,Sub-Saharan Africa,MG
Madagascar,2010,63.38,20713819.0,4.654,Sub-Saharan Africa,MG
Madagascar,2011,63.83,21315135.0,4.59,Sub-Saharan Africa,MG
Madagascar,2012,64.28,21928518.0,4.5280000000000005,Sub-Saharan Africa,MG
Madagascar,2013,64.723,22555046.0,4.468,Sub-Saharan Africa,MG
Malawi,1964,38.71,3877813.0,7.06,Sub-Saharan Africa,MW
Malawi,1965,38.928000000000004,3974682.0,7.101,Sub-Saharan Africa,MW
Malawi,1966,39.179,4074649.0,7.141,Sub-Saharan Africa,MW
Malawi,1967,39.475,4178378.0,7.182,Sub-Saharan Africa,MW
Malawi,1968,39.821,4287627.0,7.222,Sub-Saharan Africa,MW
Malawi,1969,40.214,4404709.0,7.263,Sub-Saharan Africa,MW
Malawi,1970,40.64,4531280.0,7.303999999999999,Sub-Saharan Africa,MW
Malawi,1971,41.08,4667889.0,7.346,Sub-Saharan Africa,MW
Malawi,1972,41.511,4814073.0,7.388999999999999,Sub-Saharan Africa,MW
Malawi,1973,41.919,4969175.0,7.433,Sub-Saharan Africa,MW
Malawi,1974,42.298,5132087.0,7.477,Sub-Saharan Africa,MW
Malawi,1975,42.651,5301861.0,7.518,Sub-Saharan Africa,MW
Malawi,1976,42.99,5481074.0,7.555,Sub-Saharan Africa,MW
Malawi,1977,43.33,5670199.0,7.584,Sub-Saharan Africa,MW
Malawi,1978,43.681000000000004,5863933.0,7.605,Sub-Saharan Africa,MW
Malawi,1979,44.044,6055046.0,7.617000000000001,Sub-Saharan Africa,MW
Malawi,1980,44.417,6239898.0,7.621,Sub-Saharan Africa,MW
Malawi,1981,44.793,6409111.0,7.619,Sub-Saharan Africa,MW
Malawi,1982,45.161,6567327.0,7.6129999999999995,Sub-Saharan Africa,MW
Malawi,1983,45.51,6741249.0,7.601,Sub-Saharan Africa,MW
Malawi,1984,45.833,6967388.0,7.582999999999999,Sub-Saharan Africa,MW
Malawi,1985,46.129,7268257.0,7.5489999999999995,Sub-Saharan Africa,MW
Malawi,1986,46.398999999999994,7661008.0,7.49,Sub-Saharan Africa,MW
Malawi,1987,46.643,8128340.0,7.402,Sub-Saharan Africa,MW
Malawi,1988,46.861000000000004,8616602.0,7.287000000000001,Sub-Saharan Africa,MW
